match_id,season,batting_team,batter,runs,balls,fours,sixes,dismissals,strike_rate,boundary_runs,boundary_pct,fifty,century
1304051,2022,Rajasthan Royals,JC Buttler,35,26,3,3,1,134.6153846153846,30,85.71428571428571,False,False
1304051,2022,Rajasthan Royals,NM Coulter-Nile,1,2,0,0,0,50.0,0,0.0,False,False
1304051,2022,Rajasthan Royals,R Parag,12,9,2,0,1,133.33333333333331,8,66.66666666666666,False,False
1304051,2022,Rajasthan Royals,SO Hetmyer,32,13,2,3,1,246.15384615384616,26,81.25,False,False
1304051,2022,Rajasthan Royals,SV Samson,55,27,3,5,1,203.70370370370372,42,76.36363636363637,True,False
1304051,2022,Rajasthan Royals,YBK Jaiswal,20,14,2,1,1,142.85714285714286,14,70.0,False,False
1304051,2022,Sunrisers Hyderabad,AK Markram,57,41,5,2,0,139.02439024390242,32,56.14035087719298,True,False
1304051,2022,Sunrisers Hyderabad,Abdul Samad,4,6,0,0,1,66.66666666666666,0,0.0,False,False
1304051,2022,Sunrisers Hyderabad,Abhishek Sharma,9,19,1,0,1,47.368421052631575,4,44.44444444444444,False,False
1304051,2022,Sunrisers Hyderabad,B Kumar,3,3,0,0,0,100.0,0,0.0,False,False
1304051,2022,Sunrisers Hyderabad,KS Williamson,2,7,0,0,1,28.57142857142857,0,0.0,False,False
1304051,2022,Sunrisers Hyderabad,N Pooran,0,9,0,0,1,0.0,0,0.0,False,False
1304051,2022,Sunrisers Hyderabad,R Shepherd,24,18,0,2,1,133.33333333333331,12,50.0,False,False
1304051,2022,Sunrisers Hyderabad,RA Tripathi,0,3,0,0,1,0.0,0,0.0,False,False
1304051,2022,Sunrisers Hyderabad,Washington Sundar,40,14,5,2,1,285.7142857142857,32,80.0,False,False
1304052,2022,Kolkata Knight Riders,AD Russell,25,18,1,3,1,138.88888888888889,22,88.0,False,False
1304052,2022,Kolkata Knight Riders,AM Rahane,9,10,1,0,1,90.0,4,44.44444444444444,False,False
1304052,2022,Kolkata Knight Riders,CV Varun,10,16,2,0,0,62.5,8,80.0,False,False
1304052,2022,Kolkata Knight Riders,N Rana,10,4,1,1,1,250.0,10,100.0,False,False
1304052,2022,Kolkata Knight Riders,SP Jackson,0,1,0,0,1,0.0,0,0.0,False,False
1304052,2022,Kolkata Knight Riders,SP Narine,12,8,1,1,1,150.0,10,83.33333333333334,False,False
1304052,2022,Kolkata Knight Riders,SS Iyer,13,10,2,0,1,130.0,8,61.53846153846154,False,False
1304052,2022,Kolkata Knight Riders,SW Billings,14,15,0,1,1,93.33333333333333,6,42.857142857142854,False,False
1304052,2022,Kolkata Knight Riders,TG Southee,1,5,0,0,1,20.0,0,0.0,False,False
1304052,2022,Kolkata Knight Riders,UT Yadav,18,12,2,1,1,150.0,14,77.77777777777779,False,False
1304052,2022,Kolkata Knight Riders,VR Iyer,10,14,1,0,1,71.42857142857143,4,40.0,False,False
1304052,2022,Royal Challengers Bengaluru,Anuj Rawat,0,2,0,0,1,0.0,0,0.0,False,False
1304052,2022,Royal Challengers Bengaluru,DJ Willey,18,28,3,0,1,64.28571428571429,12,66.66666666666666,False,False
1304052,2022,Royal Challengers Bengaluru,F du Plessis,5,4,1,0,1,125.0,4,80.0,False,False
1304052,2022,Royal Challengers Bengaluru,HV Patel,10,6,2,0,0,166.66666666666669,8,80.0,False,False
1304052,2022,Royal Challengers Bengaluru,KD Karthik,14,7,1,1,0,200.0,10,71.42857142857143,False,False
1304052,2022,Royal Challengers Bengaluru,PWH de Silva,4,3,1,0,1,133.33333333333331,4,100.0,False,False
1304052,2022,Royal Challengers Bengaluru,SE Rutherford,28,40,1,1,1,70.0,10,35.714285714285715,False,False
1304052,2022,Royal Challengers Bengaluru,Shahbaz Ahmed,27,19,0,3,1,142.10526315789474,18,66.66666666666666,False,False
1304052,2022,Royal Challengers Bengaluru,V Kohli,12,7,2,0,1,171.42857142857142,8,66.66666666666666,False,False
1304053,2022,Chennai Super Kings,AT Rayudu,27,20,2,2,1,135.0,20,74.07407407407408,False,False
1304053,2022,Chennai Super Kings,D Pretorius,0,1,0,0,1,0.0,0,0.0,False,False
1304053,2022,Chennai Super Kings,DJ Bravo,1,1,0,0,0,100.0,0,0.0,False,False
1304053,2022,Chennai Super Kings,MM Ali,35,22,4,2,1,159.0909090909091,28,80.0,False,False
1304053,2022,Chennai Super Kings,MS Dhoni,16,6,2,1,0,266.66666666666663,14,87.5,False,False
1304053,2022,Chennai Super Kings,RA Jadeja,17,9,3,0,1,188.88888888888889,12,70.58823529411765,False,False
1304053,2022,Chennai Super Kings,RD Gaikwad,1,4,0,0,1,25.0,0,0.0,False,False
1304053,2022,Chennai Super Kings,RV Uthappa,50,27,8,1,1,185.1851851851852,38,76.0,True,False
1304053,2022,Chennai Super Kings,S Dube,49,30,5,2,1,163.33333333333334,32,65.3061224489796,False,False
1304053,2022,Lucknow Super Giants,A Badoni,19,9,0,2,0,211.11111111111111,12,63.1578947368421,False,False
1304053,2022,Lucknow Super Giants,DJ Hooda,13,8,1,1,1,162.5,10,76.92307692307693,False,False
1304053,2022,Lucknow Super Giants,E Lewis,55,23,6,3,0,239.1304347826087,42,76.36363636363637,True,False
1304053,2022,Lucknow Super Giants,KL Rahul,40,26,2,3,1,153.84615384615387,26,65.0,False,False
1304053,2022,Lucknow Super Giants,MK Pandey,5,6,0,0,1,83.33333333333334,0,0.0,False,False
1304053,2022,Lucknow Super Giants,Q de Kock,61,45,9,0,1,135.55555555555557,36,59.01639344262295,True,False
1304054,2022,Kolkata Knight Riders,AD Russell,70,29,2,8,0,241.3793103448276,56,80.0,True,False
1304054,2022,Kolkata Knight Riders,AM Rahane,12,11,3,0,1,109.09090909090908,12,100.0,False,False
1304054,2022,Kolkata Knight Riders,N Rana,0,2,0,0,1,0.0,0,0.0,False,False
1304054,2022,Kolkata Knight Riders,SS Iyer,26,15,5,0,1,173.33333333333334,20,76.92307692307693,False,False
1304054,2022,Kolkata Knight Riders,SW Billings,24,23,1,1,0,104.34782608695652,10,41.66666666666667,False,False
1304054,2022,Kolkata Knight Riders,VR Iyer,3,7,0,0,1,42.857142857142854,0,0.0,False,False
1304054,2022,Punjab Kings,Arshdeep Singh,0,1,0,0,1,0.0,0,0.0,False,False
1304054,2022,Punjab Kings,Harpreet Brar,14,18,1,1,1,77.77777777777779,10,71.42857142857143,False,False
1304054,2022,Punjab Kings,K Rabada,25,15,4,1,1,166.66666666666669,22,88.0,False,False
1304054,2022,Punjab Kings,LS Livingstone,19,15,1,1,1,126.66666666666666,10,52.63157894736842,False,False
1304054,2022,Punjab Kings,M Shahrukh Khan,0,5,0,0,1,0.0,0,0.0,False,False
1304054,2022,Punjab Kings,MA Agarwal,1,5,0,0,1,20.0,0,0.0,False,False
1304054,2022,Punjab Kings,OF Smith,9,12,0,1,0,75.0,6,66.66666666666666,False,False
1304054,2022,Punjab Kings,PBB Rajapaksa,31,9,3,3,1,344.44444444444446,30,96.7741935483871,False,False
1304054,2022,Punjab Kings,RA Bawa,11,13,1,0,1,84.61538461538461,4,36.36363636363637,False,False
1304054,2022,Punjab Kings,RD Chahar,0,2,0,0,1,0.0,0,0.0,False,False
1304054,2022,Punjab Kings,S Dhawan,16,15,1,1,1,106.66666666666667,10,62.5,False,False
1304055,2022,Mumbai Indians,Anmolpreet Singh,5,4,1,0,1,125.0,4,80.0,False,False
1304055,2022,Mumbai Indians,DR Sams,0,1,0,0,1,0.0,0,0.0,False,False
1304055,2022,Mumbai Indians,Ishan Kishan,54,42,5,1,1,128.57142857142858,26,48.148148148148145,True,False
1304055,2022,Mumbai Indians,JJ Bumrah,0,1,0,0,0,0.0,0,0.0,False,False
1304055,2022,Mumbai Indians,KA Pollard,22,23,3,1,2,95.65217391304348,18,81.81818181818183,False,False
1304055,2022,Mumbai Indians,M Ashwin,6,8,1,0,0,75.0,4,66.66666666666666,False,False
1304055,2022,Mumbai Indians,RG Sharma,10,5,0,1,1,200.0,6,60.0,False,False
1304055,2022,Mumbai Indians,TH David,1,3,0,0,1,33.33333333333333,0,0.0,False,False
1304055,2022,Mumbai Indians,Tilak Varma,61,33,3,5,1,184.84848484848484,42,68.85245901639344,True,False
1304055,2022,Rajasthan Royals,D Padikkal,7,7,1,0,1,100.0,4,57.14285714285714,False,False
1304055,2022,Rajasthan Royals,JC Buttler,100,68,11,5,1,147.05882352941177,74,74.0,True,True
1304055,2022,Rajasthan Royals,Navdeep Saini,2,2,0,0,1,100.0,0,0.0,False,False
1304055,2022,Rajasthan Royals,R Ashwin,1,1,0,0,1,100.0,0,0.0,False,False
1304055,2022,Rajasthan Royals,R Parag,5,4,1,0,1,125.0,4,80.0,False,False
1304055,2022,Rajasthan Royals,SO Hetmyer,35,14,3,3,1,250.0,30,85.71428571428571,False,False
1304055,2022,Rajasthan Royals,SV Samson,30,21,1,3,1,142.85714285714286,22,73.33333333333333,False,False
1304055,2022,Rajasthan Royals,TA Boult,1,1,0,0,0,100.0,0,0.0,False,False
1304055,2022,Rajasthan Royals,YBK Jaiswal,1,2,0,0,1,50.0,0,0.0,False,False
1304056,2022,Delhi Capitals,AR Patel,8,4,2,0,1,200.0,8,100.0,False,False
1304056,2022,Delhi Capitals,KK Ahmed,0,1,0,0,1,0.0,0,0.0,False,False
1304056,2022,Delhi Capitals,Kuldeep Yadav,14,14,0,1,0,100.0,6,42.857142857142854,False,False
1304056,2022,Delhi Capitals,Lalit Yadav,25,22,2,1,0,113.63636363636364,14,56.00000000000001,False,False
1304056,2022,Delhi Capitals,Mandeep Singh,18,16,4,0,1,112.5,16,88.88888888888889,False,False
1304056,2022,Delhi Capitals,Mustafizur Rahman,3,5,0,0,0,60.0,0,0.0,False,False
1304056,2022,Delhi Capitals,PP Shaw,10,7,1,0,1,142.85714285714286,4,40.0,False,False
1304056,2022,Delhi Capitals,R Powell,20,12,2,1,1,166.66666666666669,14,70.0,False,False
1304056,2022,Delhi Capitals,RR Pant,43,29,7,0,2,148.27586206896552,28,65.11627906976744,False,False
1304056,2022,Delhi Capitals,SN Thakur,2,5,0,0,1,40.0,0,0.0,False,False
1304056,2022,Delhi Capitals,TL Seifert,3,5,0,0,1,60.0,0,0.0,False,False
1304056,2022,Gujarat Titans,A Manohar,1,2,0,0,1,50.0,0,0.0,False,False
1304056,2022,Gujarat Titans,DA Miller,20,15,2,0,0,133.33333333333331,8,40.0,False,False
1304056,2022,Gujarat Titans,HH Pandya,31,27,4,0,1,114.81481481481481,16,51.61290322580645,False,False
1304056,2022,Gujarat Titans,MS Wade,1,2,0,0,1,50.0,0,0.0,False,False
1304056,2022,Gujarat Titans,R Tewatia,14,8,1,1,1,175.0,10,71.42857142857143,False,False
1304056,2022,Gujarat Titans,Rashid Khan,0,1,0,0,0,0.0,0,0.0,False,False
1304056,2022,Gujarat Titans,Shubman Gill,84,45,6,4,1,186.66666666666666,48,57.14285714285714,True,False
1304056,2022,Gujarat Titans,V Shankar,13,20,1,0,1,65.0,4,30.76923076923077,False,False
1304057,2022,Chennai Super Kings,AT Rayudu,13,21,2,0,1,61.904761904761905,8,61.53846153846154,False,False
1304057,2022,Chennai Super Kings,CJ Jordan,5,5,0,0,1,100.0,0,0.0,False,False
1304057,2022,Chennai Super Kings,D Pretorius,8,4,0,1,1,200.0,6,75.0,False,False
1304057,2022,Chennai Super Kings,DJ Bravo,0,1,0,0,1,0.0,0,0.0,False,False
1304057,2022,Chennai Super Kings,MM Ali,0,2,0,0,1,0.0,0,0.0,False,False
1304057,2022,Chennai Super Kings,MS Dhoni,23,27,1,1,1,85.18518518518519,10,43.47826086956522,False,False
1304057,2022,Chennai Super Kings,Mukesh Choudhary,2,2,0,0,0,100.0,0,0.0,False,False
1304057,2022,Chennai Super Kings,RA Jadeja,0,3,0,0,1,0.0,0,0.0,False,False
1304057,2022,Chennai Super Kings,RD Gaikwad,1,4,0,0,1,25.0,0,0.0,False,False
1304057,2022,Chennai Super Kings,RV Uthappa,13,10,2,0,1,130.0,8,61.53846153846154,False,False
1304057,2022,Chennai Super Kings,S Dube,57,29,6,3,1,196.55172413793102,42,73.68421052631578,True,False
1304057,2022,Punjab Kings,JM Sharma,26,17,0,3,1,152.94117647058823,18,69.23076923076923,False,False
1304057,2022,Punjab Kings,K Rabada,12,12,1,0,0,100.0,4,33.33333333333333,False,False
1304057,2022,Punjab Kings,LS Livingstone,60,32,5,5,1,187.5,50,83.33333333333334,True,False
1304057,2022,Punjab Kings,M Shahrukh Khan,6,11,0,0,1,54.54545454545454,0,0.0,False,False
1304057,2022,Punjab Kings,MA Agarwal,4,2,1,0,1,200.0,4,100.0,False,False
1304057,2022,Punjab Kings,OF Smith,3,7,0,0,1,42.857142857142854,0,0.0,False,False
1304057,2022,Punjab Kings,PBB Rajapaksa,9,5,0,1,1,180.0,6,66.66666666666666,False,False
1304057,2022,Punjab Kings,RD Chahar,12,8,1,1,1,150.0,10,83.33333333333334,False,False
1304057,2022,Punjab Kings,S Dhawan,33,24,4,1,1,137.5,22,66.66666666666666,False,False
1304057,2022,Punjab Kings,VG Arora,1,2,0,0,0,50.0,0,0.0,False,False
1304058,2022,Lucknow Super Giants,A Badoni,19,12,3,0,1,158.33333333333331,12,63.1578947368421,False,False
1304058,2022,Lucknow Super Giants,DJ Hooda,51,33,3,3,1,154.54545454545453,30,58.82352941176471,True,False
1304058,2022,Lucknow Super Giants,E Lewis,1,5,0,0,1,20.0,0,0.0,False,False
1304058,2022,Lucknow Super Giants,JO Holder,8,3,0,1,0,266.66666666666663,6,75.0,False,False
1304058,2022,Lucknow Super Giants,KH Pandya,6,3,1,0,1,200.0,4,66.66666666666666,False,False
1304058,2022,Lucknow Super Giants,KL Rahul,68,50,6,1,1,136.0,30,44.11764705882353,True,False
1304058,2022,Lucknow Super Giants,MK Pandey,11,10,1,1,1,110.00000000000001,10,90.9090909090909,False,False
1304058,2022,Lucknow Super Giants,Q de Kock,1,4,0,0,1,25.0,0,0.0,False,False
1304058,2022,Sunrisers Hyderabad,AK Markram,12,13,0,0,1,92.3076923076923,0,0.0,False,False
1304058,2022,Sunrisers Hyderabad,Abdul Samad,0,1,0,0,1,0.0,0,0.0,False,False
1304058,2022,Sunrisers Hyderabad,Abhishek Sharma,13,11,2,0,1,118.18181818181819,8,61.53846153846154,False,False
1304058,2022,Sunrisers Hyderabad,B Kumar,1,2,0,0,1,50.0,0,0.0,False,False
1304058,2022,Sunrisers Hyderabad,KS Williamson,16,16,1,1,1,100.0,10,62.5,False,False
1304058,2022,Sunrisers Hyderabad,N Pooran,34,24,3,2,1,141.66666666666669,24,70.58823529411765,False,False
1304058,2022,Sunrisers Hyderabad,R Shepherd,8,8,0,1,1,100.0,6,75.0,False,False
1304058,2022,Sunrisers Hyderabad,RA Tripathi,44,30,5,1,1,146.66666666666666,26,59.09090909090909,False,False
1304058,2022,Sunrisers Hyderabad,Umran Malik,1,1,0,0,0,100.0,0,0.0,False,False
1304058,2022,Sunrisers Hyderabad,Washington Sundar,18,14,1,0,1,128.57142857142858,4,22.22222222222222,False,False
1304059,2022,Rajasthan Royals,D Padikkal,37,29,2,2,1,127.58620689655173,20,54.054054054054056,False,False
1304059,2022,Rajasthan Royals,JC Buttler,70,46,0,6,0,152.17391304347828,36,51.42857142857142,True,False
1304059,2022,Rajasthan Royals,SO Hetmyer,42,31,4,2,0,135.48387096774192,28,66.66666666666666,False,False
1304059,2022,Rajasthan Royals,SV Samson,8,8,0,1,1,100.0,6,75.0,False,False
1304059,2022,Rajasthan Royals,YBK Jaiswal,4,6,0,0,1,66.66666666666666,0,0.0,False,False
1304059,2022,Royal Challengers Bengaluru,Anuj Rawat,26,25,4,0,1,104.0,16,61.53846153846154,False,False
1304059,2022,Royal Challengers Bengaluru,DJ Willey,0,2,0,0,2,0.0,0,0.0,False,False
1304059,2022,Royal Challengers Bengaluru,F du Plessis,29,20,5,0,1,145.0,20,68.96551724137932,False,False
1304059,2022,Royal Challengers Bengaluru,HV Patel,9,4,0,1,0,225.0,6,66.66666666666666,False,False
1304059,2022,Royal Challengers Bengaluru,KD Karthik,44,22,7,1,0,200.0,34,77.27272727272727,False,False
1304059,2022,Royal Challengers Bengaluru,SE Rutherford,5,10,0,0,1,50.0,0,0.0,False,False
1304059,2022,Royal Challengers Bengaluru,Shahbaz Ahmed,45,26,4,3,1,173.0769230769231,34,75.55555555555556,False,False
1304059,2022,Royal Challengers Bengaluru,V Kohli,5,6,0,0,0,83.33333333333334,0,0.0,False,False
1304060,2022,Kolkata Knight Riders,AD Russell,11,5,1,1,1,220.00000000000003,10,90.9090909090909,False,False
1304060,2022,Kolkata Knight Riders,AM Rahane,7,11,0,0,1,63.63636363636363,0,0.0,False,False
1304060,2022,Kolkata Knight Riders,N Rana,8,7,0,1,1,114.28571428571428,6,75.0,False,False
1304060,2022,Kolkata Knight Riders,PJ Cummins,56,14,4,6,0,400.0,52,92.85714285714286,True,False
1304060,2022,Kolkata Knight Riders,SS Iyer,10,6,2,0,1,166.66666666666669,8,80.0,False,False
1304060,2022,Kolkata Knight Riders,SW Billings,17,12,0,2,1,141.66666666666669,12,70.58823529411765,False,False
1304060,2022,Kolkata Knight Riders,VR Iyer,50,41,6,1,0,121.95121951219512,30,60.0,True,False
1304060,2022,Mumbai Indians,D Brevis,29,19,2,2,1,152.63157894736844,20,68.96551724137932,False,False
1304060,2022,Mumbai Indians,Ishan Kishan,14,21,1,0,1,66.66666666666666,4,28.57142857142857,False,False
1304060,2022,Mumbai Indians,KA Pollard,22,5,0,3,0,440.00000000000006,18,81.81818181818183,False,False
1304060,2022,Mumbai Indians,RG Sharma,3,12,0,0,1,25.0,0,0.0,False,False
1304060,2022,Mumbai Indians,SA Yadav,52,36,5,2,1,144.44444444444443,32,61.53846153846154,True,False
1304060,2022,Mumbai Indians,Tilak Varma,38,27,3,2,0,140.74074074074073,24,63.1578947368421,False,False
1304061,2022,Delhi Capitals,DA Warner,4,12,0,0,1,33.33333333333333,0,0.0,False,False
1304061,2022,Delhi Capitals,PP Shaw,61,34,9,2,1,179.41176470588235,48,78.68852459016394,True,False
1304061,2022,Delhi Capitals,R Powell,3,10,0,0,1,30.0,0,0.0,False,False
1304061,2022,Delhi Capitals,RR Pant,39,36,3,2,0,108.33333333333333,24,61.53846153846154,False,False
1304061,2022,Delhi Capitals,SN Khan,36,28,3,0,0,128.57142857142858,12,33.33333333333333,False,False
1304061,2022,Lucknow Super Giants,A Badoni,10,3,1,1,0,333.33333333333337,10,100.0,False,False
1304061,2022,Lucknow Super Giants,DJ Hooda,11,12,0,0,1,91.66666666666666,0,0.0,False,False
1304061,2022,Lucknow Super Giants,E Lewis,5,13,0,0,1,38.46153846153847,0,0.0,False,False
1304061,2022,Lucknow Super Giants,KH Pandya,19,14,0,1,0,135.71428571428572,6,31.57894736842105,False,False
1304061,2022,Lucknow Super Giants,KL Rahul,24,25,1,1,1,96.0,10,41.66666666666667,False,False
1304061,2022,Lucknow Super Giants,Q de Kock,80,51,9,2,1,156.86274509803923,48,60.0,True,False
1304062,2022,Gujarat Titans,B Sai Sudharsan,35,30,4,1,1,116.66666666666667,22,62.857142857142854,False,False
1304062,2022,Gujarat Titans,DA Miller,6,4,1,0,1,150.0,4,66.66666666666666,False,False
1304062,2022,Gujarat Titans,HH Pandya,27,17,5,0,0,158.8235294117647,20,74.07407407407408,False,False
1304062,2022,Gujarat Titans,MS Wade,6,7,1,0,1,85.71428571428571,4,66.66666666666666,False,False
1304062,2022,Gujarat Titans,R Tewatia,13,3,0,2,0,433.3333333333333,12,92.3076923076923,False,False
1304062,2022,Gujarat Titans,Shubman Gill,96,59,11,1,1,162.71186440677968,50,52.083333333333336,True,False
1304062,2022,Punjab Kings,Arshdeep Singh,10,5,1,0,0,200.0,4,40.0,False,False
1304062,2022,Punjab Kings,JM Bairstow,8,8,2,0,1,100.0,8,100.0,False,False
1304062,2022,Punjab Kings,JM Sharma,23,11,1,2,1,209.0909090909091,16,69.56521739130434,False,False
1304062,2022,Punjab Kings,K Rabada,1,1,0,0,0,100.0,0,0.0,False,False
1304062,2022,Punjab Kings,LS Livingstone,64,27,7,4,1,237.037037037037,52,81.25,True,False
1304062,2022,Punjab Kings,M Shahrukh Khan,15,8,0,2,1,187.5,12,80.0,False,False
1304062,2022,Punjab Kings,MA Agarwal,5,9,1,0,1,55.55555555555556,4,80.0,False,False
1304062,2022,Punjab Kings,OF Smith,0,1,0,0,1,0.0,0,0.0,False,False
1304062,2022,Punjab Kings,RD Chahar,22,14,2,1,1,157.14285714285714,14,63.63636363636363,False,False
1304062,2022,Punjab Kings,S Dhawan,35,30,4,0,1,116.66666666666667,16,45.714285714285715,False,False
1304062,2022,Punjab Kings,VG Arora,2,6,0,0,1,33.33333333333333,0,0.0,False,False
1304063,2022,Chennai Super Kings,AT Rayudu,27,27,4,0,1,100.0,16,59.25925925925925,False,False
1304063,2022,Chennai Super Kings,CJ Jordan,6,3,0,0,0,200.0,0,0.0,False,False
1304063,2022,Chennai Super Kings,DJ Bravo,8,5,1,0,0,160.0,4,50.0,False,False
1304063,2022,Chennai Super Kings,MM Ali,48,35,3,2,1,137.14285714285714,24,50.0,False,False
1304063,2022,Chennai Super Kings,MS Dhoni,3,6,0,0,1,50.0,0,0.0,False,False
1304063,2022,Chennai Super Kings,RA Jadeja,23,15,2,1,1,153.33333333333334,14,60.86956521739131,False,False
1304063,2022,Chennai Super Kings,RD Gaikwad,16,13,3,0,1,123.07692307692308,12,75.0,False,False
1304063,2022,Chennai Super Kings,RV Uthappa,15,11,1,0,1,136.36363636363635,4,26.666666666666668,False,False
1304063,2022,Chennai Super Kings,S Dube,3,5,0,0,1,60.0,0,0.0,False,False
1304063,2022,Sunrisers Hyderabad,Abhishek Sharma,75,50,5,3,1,150.0,38,50.66666666666667,True,False
1304063,2022,Sunrisers Hyderabad,KS Williamson,32,40,2,1,1,80.0,14,43.75,False,False
